vegetable_name,market_name,min_price,max_price,avg_price,date,province_code,timestamp,category,province_name
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.7,0.47,2025-02-09,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,2.98,0.81,2025-02-09,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-02-08,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-02-08,fujian,2025-12-25 06:56:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.2,2025-02-08,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-02-08,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.98,0.82,2025-02-08,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.53,0.54,2025-02-08,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.1,2025-02-07,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,1.0,2025-02-07,fujian,2025-12-25 06:56:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.4,2025-02-07,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-02-07,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.2,3.16,0.53,2025-02-07,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,3.5,0.85,2025-02-07,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.1,1.3,1.2,2025-02-06,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-02-06,fujian,2025-12-25 06:56:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,1.7,1.6,2025-02-06,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-02-06,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.0,0.58,2025-02-06,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.98,0.89,2025-02-06,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.0,2025-02-05,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-02-05,fujian,2025-12-25 06:56:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.5,2025-02-05,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-02-05,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.33,0.55,2025-02-05,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.2,1.5,0.81,2025-02-05,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-02-04,fujian,2025-12-25 06:56:11,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-02-04,fujian,2025-12-25 06:56:11,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-02-04,fujian,2025-12-25 06:56:11,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.2,2025-02-04,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-02-03,fujian,2025-12-25 06:56:20,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.9,2025-02-03,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,1.0,2025-02-03,fujian,2025-12-25 06:56:20,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.4,2025-02-03,fujian,2025-12-25 06:56:20,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.1,2025-02-02,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-02-02,fujian,2025-12-25 06:56:20,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,1.7,1.6,2025-02-02,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-02-02,fujian,2025-12-25 06:56:20,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.0,2025-02-01,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-02-01,fujian,2025-12-25 06:56:20,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.3,2025-02-01,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-31,fujian,2025-12-25 06:56:20,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-01-31,fujian,2025-12-25 06:56:20,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.2,2025-01-31,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-30,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-01-30,fujian,2025-12-25 06:56:20,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.9,2025-01-30,fujian,2025-12-25 06:56:20,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.4,2025-01-30,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-29,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,1.0,2025-01-28,fujian,2025-12-25 06:56:20,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.1,1.3,1.2,2025-01-28,fujian,2025-12-25 06:56:20,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.5,2025-01-28,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.5,0.6,2025-01-28,fujian,2025-12-25 06:56:20,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.3,3.38,0.91,2025-01-28,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-28,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-27,fujian,2025-12-25 06:56:20,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.0,2025-01-27,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-01-27,fujian,2025-12-25 06:56:20,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.4,2025-01-27,fujian,2025-12-25 06:56:20,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.68,0.53,2025-01-27,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,3.08,0.93,2025-01-27,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-26,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-01-26,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-01-26,fujian,2025-12-25 06:56:29,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.7,2025-01-26,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.0,0.45,2025-01-26,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.3,3.68,0.9,2025-01-26,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-25,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.18,0.43,2025-01-25,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.3,2.98,0.91,2025-01-25,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.1,1.3,1.2,2025-01-24,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.8,2025-01-24,fujian,2025-12-25 06:56:29,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.8,2025-01-24,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-24,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.68,0.46,2025-01-24,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,2.98,0.82,2025-01-24,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.0,2025-01-23,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-01-23,fujian,2025-12-25 06:56:29,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.4,2025-01-23,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.23,2.25,0.47,2025-01-23,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.3,1.38,0.84,2025-01-23,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-01-22,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-01-22,fujian,2025-12-25 06:56:29,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,1.7,1.6,2025-01-22,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.33,0.49,2025-01-22,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.31,3.5,0.87,2025-01-22,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-21,fujian,2025-12-25 06:56:29,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.9,2025-01-21,fujian,2025-12-25 06:56:29,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-01-21,fujian,2025-12-25 06:56:29,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.9,2025-01-21,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.2,3.25,0.51,2025-01-21,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.36,1.5,0.84,2025-01-21,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-20,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.1,2025-01-20,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-01-20,fujian,2025-12-25 06:56:40,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.7,2025-01-20,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.12,3.18,0.5,2025-01-20,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.31,2.88,0.83,2025-01-20,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.0,2025-01-19,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-01-19,fujian,2025-12-25 06:56:40,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.4,2025-01-19,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-19,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.0,0.51,2025-01-19,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.23,3.0,0.77,2025-01-19,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-18,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.9,0.54,2025-01-18,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.33,2.88,0.87,2025-01-18,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-01-18,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-01-18,fujian,2025-12-25 06:56:40,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,1.7,1.6,2025-01-18,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-17,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-01-17,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.9,2025-01-17,fujian,2025-12-25 06:56:40,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.8,2025-01-17,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.08,0.52,2025-01-17,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.35,2.48,0.8,2025-01-17,fujian,2025-12-25 06:56:40,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.1,2025-01-16,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-01-16,fujian,2025-12-25 06:56:40,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.7,2025-01-16,fujian,2025-12-25 06:56:40,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-16,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.18,0.54,2025-01-16,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.33,3.0,0.84,2025-01-16,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.0,2025-01-15,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,1.0,2025-01-15,fujian,2025-12-25 06:56:48,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.4,2025-01-15,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.55,2025-01-15,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.5,0.52,2025-01-15,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.88,0.89,2025-01-15,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.55,2025-01-14,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-01-14,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-01-14,fujian,2025-12-25 06:56:48,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.5,2025-01-14,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.28,3.33,0.5,2025-01-14,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,3.6,0.9,2025-01-14,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-13,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.1,2025-01-13,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-01-13,fujian,2025-12-25 06:56:48,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.8,2025-01-13,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.23,3.3,0.47,2025-01-13,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,1.38,0.81,2025-01-13,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-01-12,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.1,1.3,1.2,2025-01-12,fujian,2025-12-25 06:56:48,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,1.7,1.6,2025-01-12,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.2,2.5,0.48,2025-01-12,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,2.68,0.83,2025-01-12,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-12,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-01-11,fujian,2025-12-25 06:56:48,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.0,2025-01-11,fujian,2025-12-25 06:56:48,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.4,2025-01-11,fujian,2025-12-25 06:56:48,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.98,0.5,2025-01-11,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,3.08,0.84,2025-01-11,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-11,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-10,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-01-10,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-01-10,fujian,2025-12-25 06:56:56,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.5,2025-01-10,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.58,0.5,2025-01-10,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.23,2.88,0.84,2025-01-10,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.9,2025-01-09,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,1.0,2025-01-09,fujian,2025-12-25 06:56:56,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.7,2025-01-09,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-09,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.23,4.25,0.87,2025-01-09,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.28,0.5,2025-01-09,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.1,2025-01-08,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-01-08,fujian,2025-12-25 06:56:56,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,1.7,1.6,2025-01-08,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-08,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.1,0.51,2025-01-08,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.0,0.89,2025-01-08,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.0,2025-01-07,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-01-07,fujian,2025-12-25 06:56:56,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.0,1.7,1.4,2025-01-07,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-07,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.15,2.48,0.51,2025-01-07,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.23,1.5,0.85,2025-01-07,fujian,2025-12-25 06:56:56,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-01-06,fujian,2025-12-25 06:56:56,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,1.7,1.6,2025-01-06,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-06,fujian,2025-12-25 06:56:56,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.48,0.49,2025-01-06,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.98,0.89,2025-01-06,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-05,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.9,2025-01-05,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-01-05,fujian,2025-12-25 06:57:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.8,2025-01-05,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.5,0.46,2025-01-05,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.3,3.7,0.9,2025-01-05,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-04,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.25,0.49,2025-01-04,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.33,2.98,0.94,2025-01-04,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,1.1,2025-01-04,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.8,2025-01-04,fujian,2025-12-25 06:57:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.7,2025-01-04,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-03,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.23,2.7,0.51,2025-01-03,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,2.98,0.91,2025-01-03,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,1.0,2025-01-02,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,0.8,0.7,2025-01-02,fujian,2025-12-25 06:57:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,1.7,1.6,2025-01-02,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-02,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.48,0.49,2025-01-02,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.31,2.98,0.98,2025-01-02,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.3,0.8,0.5,2025-01-01,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.6,1.3,0.8,2025-01-01,fujian,2025-12-25 06:57:02,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.7,1.1,0.9,2025-01-01,fujian,2025-12-25 06:57:02,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.5,2.2,1.8,2025-01-01,fujian,2025-12-25 06:57:02,baicai,福建
